id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00001,DRV069,,DRV069,27553.0,2026-09-08 09:56:55,2026-09-10 09:56:55,ENTREGADO,2026-09-11 13:00:00,1,ESTÁNDAR,ENTREGA,Tristán Viana Álamo,Plaza Pradollano,4,4,B,Andalucía,18196,España,Máxima del Escobar,GALATEA,11,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 8, 9, 56, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 13, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 35, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 14, 3), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 4, 3), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 27, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 26, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 26, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 13, 0)}"
ORDH00002,,,,,2026-09-11 07:19:14,2026-09-15 07:19:14,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:38:14,1,BÁSICA,RECOGIDA,Vicenta Marco Posada,CIUDAD DE BARCELONA,4,<NA>,<NA>,Madrid,28007,España,Victoria Montaña Sabater,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 19, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 38, 14)}"
ORDH00003,DRV262,DRV262,,51950.0,2026-09-11 07:31:32,2026-09-12 07:31:32,RECOGIDO,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Loreto Tormo Pavón,RAMON LUJAN,36,11,F,Madrid,28026,España,Régulo Cadenas Montoya,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 31, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00004,,,,,2026-09-11 07:22:00,2026-09-15 07:22:00,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:07:00,1,BÁSICA,RECOGIDA,Hernán Parra-Tomé,TAPIA DE CASARIEGO,4,<NA>,<NA>,Madrid,28023,España,Federico Manu Amigó Llamas,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 7)}"
ORDH00005,DRV168,DRV168,,165916.0,2026-09-11 05:45:48,2026-09-12 05:45:48,RECOGIDO,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Edelmira Ana Tomás Ureña,PICO ANAYET,2,<NA>,<NA>,Madrid,28038,España,Toni Heliodoro Cabañas Pons,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 45, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00006,DRV193,,DRV193,18857.0,2026-09-08 08:10:05,2026-09-12 08:10:05,INCIDENTADO,2026-09-11 06:00:00,5,BÁSICA,ENTREGA,Hipólito Izquierdo-Guillen,Lugar Pendones,4,<NA>,<NA>,,33997,España,Edmundo Faustino Abella Julián,TRIBALDOS,20,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 8, 8, 10, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 16, 34, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 10, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 28, 20), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 8, 20), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 38, 20), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 17, 20), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 17, 20), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00007,DRV076,,DRV076,62871.0,2026-09-05 18:07:23,2026-09-06 18:07:23,ENTREGADO,2026-09-12 08:00:00,1,URGENTE,ENTREGA,Jose Ramón Ramírez Bartolomé,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Eugenio Ribes Lago,ESTEFANITA,15,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 9, 5, 18, 7, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 21, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 53, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 16, 45), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 48, 45), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 1, 45), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 59, 45), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 59, 45), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 12, 8, 0)}"
ORDH00008,DRV051,,DRV051,193975.0,2026-09-05 13:37:08,2026-09-09 13:37:08,ENTREGADO,2026-09-13 14:00:00,1,BÁSICA,ENTREGA,Emiliano Balaguer Amor,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,Tomasa María Luisa Cervera Barriga,ENRIQUE DE AGUINAGA,3,6,F,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 9, 5, 13, 37, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 1, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 28, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 1, 8), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 47, 8), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 5, 8), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 28, 8), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 28, 8), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 13, 14, 0)}"
ORDH00009,,,,,2026-09-11 07:07:27,2026-09-13 07:07:27,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:29:27,3,ESTÁNDAR,RECOGIDA,Soledad del Guardia,ENCOMIENDA DE PALACIOS,238,<NA>,<NA>,Madrid,28030,España,Pepita Novoa Andreu,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 7, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 29, 27)}"
ORDH00010,DRV214,,DRV214,113435.0,2026-09-06 13:38:44,2026-09-10 13:38:44,ENTREGADO,2026-09-11 15:00:00,4,BÁSICA,ENTREGA,Dan Sanabria-Abellán,Calle el Hogar,8,2,E,Castilla y León,24277,España,Delia Guitart Macias,LOPEZ DE HOYOS,220,<NA>,<NA>,Madrid,28002,España,"{'CREADO': datetime.datetime(2026, 9, 6, 13, 38, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 2, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 47, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 36, 28), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 1, 28), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 13, 28), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 41, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 41, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 15, 0)}"
