id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00001,,,,,2026-09-11 05:05:41,2026-09-13 05:05:41,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:18:47,5,ESTÁNDAR,RECOGIDA,Manu Vigil Castells,CASTROJERIZ,26,<NA>,<NA>,Madrid,28025,España,Abilio Cuevas,Carretera de Sant Joan,5,<NA>,<NA>,Catalunya,17867,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 5, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 18, 47)}"
ORDH00002,,,,,2026-09-11 06:34:56,2026-09-15 06:34:56,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:26:11,4,BÁSICA,RECOGIDA,Emiliano de Blasco,BORJAS BLANCAS,2,<NA>,<NA>,Madrid,28033,España,Nazario Ibáñez,Avenida de la Constitución,2,8,B,Castilla y León,24404,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 34, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 26, 11)}"
ORDH00003,,,,,2026-09-11 07:29:12,2026-09-15 07:29:12,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:59:12,5,BÁSICA,RECOGIDA,Sol Farré Bustamante,RAYA,20,<NA>,<NA>,Madrid,28032,España,Emilio Elías,Estrada as Airas,111,8,C,,32920,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 29, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 59, 12)}"
ORDH00004,,DRV018,,,2026-09-08 19:34:18,2026-09-10 19:34:18,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 04:02:38,4,ESTÁNDAR,ENTREGA,Seve de Gargallo,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,Rómulo Solsona Trillo,QUINTANAVIDES,11,<NA>,<NA>,Madrid,28050,España,"{'CREADO': datetime.datetime(2026, 9, 8, 19, 34, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 39, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 1, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 41, 38), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 49, 38), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 6, 38), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 35, 38), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 35, 38), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 4, 2, 38)}"
ORDH00005,,DRV172,,,2026-09-08 09:50:43,2026-09-09 09:50:43,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 05:52:21,4,URGENTE,ENTREGA,Heraclio Andrés Felipe Narváez Leal,Calle Aguas,7,1,E,Castilla-La Mancha,45216,España,Arcelia Millán Valcárcel,BORDADORES,13,<NA>,<NA>,Madrid,28013,España,"{'CREADO': datetime.datetime(2026, 9, 8, 9, 50, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 25, 21), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 39, 21), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 16, 21), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 39, 21), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 57, 21), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 34, 21), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 34, 21), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 5, 52, 21)}"
ORDH00006,,,,,2026-09-11 06:21:48,2026-09-15 06:21:48,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:40:56,5,BÁSICA,RECOGIDA,Albano León Montesinos,MANUEL GARRIDO,14,<NA>,<NA>,Madrid,28035,España,Florencio Andreu,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 21, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 40, 56)}"
ORDH00007,,,,,2026-09-11 07:46:15,2026-09-12 07:46:15,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:04:15,5,URGENTE,RECOGIDA,Chus Saavedra Castilla,TORENO,31,<NA>,<NA>,Madrid,28055,España,Crescencia Romero-Camps,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 46, 15), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 4, 15)}"
ORDH00008,,DRV122,,,2026-09-06 13:01:46,2026-09-07 13:01:46,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 04:37:06,2,URGENTE,ENTREGA,Andrea Casas Goicoechea,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,María Luisa Ropero Blanca,TABLADA,35,2,F,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 9, 6, 13, 1, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 21, 2, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 20, 6), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 20, 6), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 51, 6), 'ENVIADO': datetime.datetime(2026, 9, 11, 0, 14, 6), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 1, 7, 6), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 4, 7, 6), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 4, 37, 6)}"
ORDH00009,,DRV240,,,2026-09-08 08:42:00,2026-09-10 08:42:00,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:08,1,ESTÁNDAR,ENTREGA,Fausto Amador Pizarro Chacón,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,Rosalva de Ramirez,JEREZ DE LOS CABALLEROS,10,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 8, 8, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 35, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 57, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 42, 8), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 54, 8), 'ENVIADO': datetime.datetime(2026, 9, 11, 0, 14, 8), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 52, 8), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 52, 8), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0, 8)}"
ORDH00010,,DRV149,,,2026-09-07 09:34:33,2026-09-08 09:34:33,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:00:10,3,URGENTE,ENTREGA,Arsenio Cano Melero,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,José Antonio del Aguilar,OLIVOS,10,<NA>,<NA>,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 9, 7, 9, 34, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 14, 45, 10), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 15, 14, 10), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 10, 10), 'RECOGIDO': datetime.datetime(2026, 9, 10, 18, 54, 10), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 18, 10), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 19, 54, 10), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 54, 10), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 0, 10)}"
