id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00001,,,,,2026-09-09 07:52:32,2026-09-13 07:52:32,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 08:16:32,4,BÁSICA,RECOGIDA,Zaida Carbajo Múgica,CERRO DE LA ALCAZABA,42,<NA>,<NA>,Madrid,28053,España,Faustino Miró Beltrán,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 52, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 16, 32)}"
ORDH00002,,,,,2026-09-09 07:22:32,2026-09-13 07:22:32,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:28:32,1,BÁSICA,RECOGIDA,Victoria Rios,TANTALO,22,9,B,Madrid,28021,España,Isaías del Pellicer,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 22, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 28, 32)}"
ORDH00003,,,,,2026-09-09 06:14:15,2026-09-10 06:14:15,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:47:56,3,URGENTE,RECOGIDA,Pelayo Cazorla Estrada,VILCHES,15,<NA>,<NA>,Madrid,28053,España,Óscar Amores Querol,Avenida Carmen Werner,59,<NA>,<NA>,Andalucía,29649,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 14, 15), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 47, 56)}"
ORDH00004,,DRV172,,,2026-09-05 15:39:16,2026-09-09 15:39:16,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 05:42:05,1,BÁSICA,ENTREGA,Reyes de Fonseca,Calle Molino,9,<NA>,<NA>,Aragón,44592,España,Olga Vera Maza,AMPARO USERA,25,5,D,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 5, 15, 39, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 56, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 39, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 6, 5), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 25, 5), 'ENVIADO': datetime.datetime(2026, 9, 8, 22, 54, 5), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 21, 5), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 5, 21, 5), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 5, 42, 5)}"
ORDH00005,,,,,2026-09-09 07:37:05,2026-09-11 07:37:05,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:49:05,4,ESTÁNDAR,RECOGIDA,Silvestre Clavero,ARREGUI Y ARUEJ,3,<NA>,<NA>,Madrid,28007,España,Ángela Casals Sanchez,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 37, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 49, 5)}"
ORDH00006,,,,,2026-09-09 06:31:04,2026-09-13 06:31:04,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:43:04,1,BÁSICA,RECOGIDA,Jacobo Herrero Menendez,ANTONIO ANTORANZ,6,9,E,Madrid,28025,España,Marta Puente Borja,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 31, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 43, 4)}"
ORDH00007,,,,,2026-09-09 05:17:22,2026-09-11 05:17:22,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:59:44,2,ESTÁNDAR,RECOGIDA,Juan Bautista Vizcaíno Miró,ALONSO NUÑEZ,20,<NA>,<NA>,Madrid,28039,España,Florencia Perera Escobar,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 17, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 59, 44)}"
ORDH00008,,DRV216,,,2026-09-03 08:07:10,2026-09-04 08:07:10,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 00:55:18,2,URGENTE,ENTREGA,Nayara de Aliaga,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Horacio Botella Porras,LA ESTRADA,3,12,C,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 9, 3, 8, 7, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 15, 16, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 15, 33, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 16, 28, 18), 'RECOGIDO': datetime.datetime(2026, 9, 8, 18, 36, 18), 'ENVIADO': datetime.datetime(2026, 9, 8, 19, 4, 18), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 19, 28, 18), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 28, 18), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 55, 18)}"
ORDH00009,,DRV075,,,2026-09-07 08:37:31,2026-09-11 08:37:31,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 00:35:29,3,BÁSICA,ENTREGA,Prudencio Cuevas-Rodrigo,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,Odalys Estrada Valencia,CIEZA,1,<NA>,<NA>,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 9, 7, 8, 37, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 16, 52, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 6, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 48, 29), 'RECOGIDO': datetime.datetime(2026, 9, 8, 19, 27, 29), 'ENVIADO': datetime.datetime(2026, 9, 8, 19, 48, 29), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 20, 16, 29), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 16, 29), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 35, 29)}"
ORDH00010,,DRV133,,,2026-09-05 12:13:50,2026-09-06 12:13:50,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 03:07:47,4,URGENTE,ENTREGA,Cirino Grau Marin,Avenida Constitución,13,<NA>,<NA>,Comunidad Valenciana,03169,España,Ibán Valencia,MADERA,23,<NA>,<NA>,Madrid,28004,España,"{'CREADO': datetime.datetime(2026, 9, 5, 12, 13, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 26, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 51, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 6, 47), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 49, 47), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 3, 47), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 38, 47), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 38, 47), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 7, 47)}"
