id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00001,,,,,2026-09-11 06:54:58,2026-09-12 06:54:58,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Sergio Rocamora,CAMARENA,132,<NA>,<NA>,Madrid,28047,España,Jose Ignacio Flores Campo,Calle Carretera Valmaseda,50,12,A,Cantabria,39700,España,"CREADO: 11/09/2026 06:54:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00002,,,,,2026-09-05 15:50:12,2026-09-07 15:50:12,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,ESTÁNDAR,ENTREGA,Encarnación Garzón Pineda,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,Alma Tejero Cortina,SANTA JULIA,1,<NA>,<NA>,Madrid,28053,España,"CREADO: 05/09/2026 15:50:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:08:17, ASIGNADO RECOGIDA: 10/09/2026 17:51:17, EN REPARTO RECOGIDA: 10/09/2026 18:06:17, RECOGIDO: 10/09/2026 20:35:17, ENVIADO: 10/09/2026 20:56:17, EN TRANSPORTE: 10/09/2026 21:34:17, LLEGADA A LA NAVE: 11/09/2026 02:34:17, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00003,,,,,2026-09-11 06:29:04,2026-09-15 06:29:04,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:59:28,2,BÁSICA,RECOGIDA,Melisa Gomis Pina,AVE DEL PARAISO,20,10,E,Madrid,28023,España,Lope Ruano Nicolás,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,"CREADO: 11/09/2026 06:29:04, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:59:28"
ORDH00004,,,,,2026-09-08 15:32:54,2026-09-10 15:32:54,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,ESTÁNDAR,ENTREGA,Germán Núñez Fuente,Avenida de Lugo,37,<NA>,<NA>,,27560,España,Fernando Ibarra Palomo,CARDENAL HERRERA ORIA,421,4,C,Madrid,28035,España,"CREADO: 08/09/2026 15:32:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:58:25, ASIGNADO RECOGIDA: 10/09/2026 19:24:25, EN REPARTO RECOGIDA: 10/09/2026 20:03:25, RECOGIDO: 10/09/2026 22:42:25, ENVIADO: 10/09/2026 22:54:25, EN TRANSPORTE: 10/09/2026 23:25:25, LLEGADA A LA NAVE: 11/09/2026 01:25:25, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00005,,,,,2026-09-11 07:23:52,2026-09-15 07:23:52,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:24:48,1,BÁSICA,RECOGIDA,Delfina Valenzuela Granados,FRAGUAS,30,<NA>,<NA>,Madrid,28042,España,Plácido Jurado Serrano,Paseo Central,44,5,A,Andalucía,04740,España,"CREADO: 11/09/2026 07:23:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:24:48"
ORDH00006,,,,,2026-09-06 19:28:30,2026-09-08 19:28:30,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,2,ESTÁNDAR,ENTREGA,Carlos Nilo Marti Rozas,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,María Belén del Ortega,ZARAPITOS,16,<NA>,<NA>,Madrid,28025,España,"CREADO: 06/09/2026 19:28:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:12:46, ASIGNADO RECOGIDA: 10/09/2026 16:46:46, EN REPARTO RECOGIDA: 10/09/2026 17:05:46, RECOGIDO: 10/09/2026 18:41:46, ENVIADO: 10/09/2026 19:08:46, EN TRANSPORTE: 10/09/2026 19:59:46, LLEGADA A LA NAVE: 11/09/2026 01:59:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00007,,,,,2026-09-11 06:33:53,2026-09-12 06:33:53,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Américo Carrión Belmonte,CORDOBA,9,1,D,Madrid,28026,España,Inés Rosa Cuéllar Mínguez,Estrada as Airas,111,<NA>,<NA>,,32920,España,"CREADO: 11/09/2026 06:33:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00008,,,,,2026-09-11 07:38:56,2026-09-13 07:38:56,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:53:56,1,ESTÁNDAR,RECOGIDA,Aroa Reina Torrent,ALCALA,44,5,C,Madrid,28014,España,Feliciano Moles Cerdán,Calle Matilde Tagle Ortiz,24,12,B,Extremadura,06006,España,"CREADO: 11/09/2026 07:38:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:53:56"
ORDH00009,,,,,2026-09-11 05:19:32,2026-09-12 05:19:32,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Jose Miguel Jordán,MATILDE HERNANDEZ,74,<NA>,<NA>,Madrid,28025,España,Delia Riba Sebastián,Calle Aguas,7,1,C,Castilla-La Mancha,45216,España,"CREADO: 11/09/2026 05:19:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00010,,,,,2026-09-11 05:25:12,2026-09-13 05:25:12,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:19:47,2,ESTÁNDAR,RECOGIDA,Concha Bejarano Alberdi,CALVO ASENSIO,3,3,E,Madrid,28015,España,Perla del Alcalá,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,"CREADO: 11/09/2026 05:25:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:19:47"
