id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00001,DRV205,,DRV205,77094.0,2026-09-07 20:29:58,2026-09-09 20:29:58,ENTREGADO,2026-09-13 09:00:00,1,ESTÁNDAR,ENTREGA,Clímaco Arjona-Galán,Carretera de Sant Joan,5,7,B,Catalunya,17867,España,Ruperto Sobrino-Goicoechea,GENERAL LORENZO,4,6,D,Madrid,28011,España,"CREADO: 07/09/2026 20:29:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 22:09:30, ASIGNADO RECOGIDA: 10/09/2026 22:52:30, EN REPARTO RECOGIDA: 10/09/2026 23:11:30, RECOGIDO: 11/09/2026 00:11:30, ENVIADO: 11/09/2026 00:32:30, EN TRANSPORTE: 11/09/2026 01:10:30, LLEGADA A LA NAVE: 11/09/2026 03:10:30, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 09:00:00"
ORDH00002,,,,,2026-09-09 19:43:36,2026-09-13 19:43:36,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-12 00:00:00,4,BÁSICA,ENTREGA,Adoración Castellanos Doménech,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,Bernabé Iniesta Calderón,PROVISIONAL LOS CERROS CINCO,2,<NA>,<NA>,Madrid,28052,España,"CREADO: 09/09/2026 19:43:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:28:34, ASIGNADO RECOGIDA: 10/09/2026 17:01:34, EN REPARTO RECOGIDA: 10/09/2026 17:31:34, RECOGIDO: 10/09/2026 19:36:34, ENVIADO: 10/09/2026 20:03:34, EN TRANSPORTE: 10/09/2026 20:56:34, LLEGADA A LA NAVE: 11/09/2026 02:56:34, PENDIENTE DE ASIGNACIÓN ENTREGA: 12/09/2026 00:00:00"
ORDH00003,DRV265,,DRV265,68842.0,2026-09-07 17:53:11,2026-09-09 17:53:11,ENTREGADO,2026-09-13 05:00:00,5,ESTÁNDAR,ENTREGA,Baldomero Edu Ordóñez González,Calle Azucenas,19,4,E,Andalucía,29532,España,Benito Nevado Lucas,ENCARNACION OVIOL,28,<NA>,<NA>,Madrid,28021,España,"CREADO: 07/09/2026 17:53:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:28:49, ASIGNADO RECOGIDA: 10/09/2026 17:00:49, EN REPARTO RECOGIDA: 10/09/2026 17:42:49, RECOGIDO: 10/09/2026 20:15:49, ENVIADO: 10/09/2026 20:29:49, EN TRANSPORTE: 10/09/2026 21:12:49, LLEGADA A LA NAVE: 11/09/2026 00:12:49, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 05:00:00"
ORDH00004,,,,,2026-09-08 15:50:58,2026-09-09 15:50:58,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,URGENTE,ENTREGA,Almudena de Sanabria,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Belén Salamanca Zurita,FERENC PUSKAS,95,<NA>,<NA>,Madrid,28052,España,"CREADO: 08/09/2026 15:50:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:20:04, ASIGNADO RECOGIDA: 10/09/2026 17:50:04, EN REPARTO RECOGIDA: 10/09/2026 18:25:04, RECOGIDO: 10/09/2026 20:32:04, ENVIADO: 10/09/2026 20:46:04, EN TRANSPORTE: 10/09/2026 21:21:04, LLEGADA A LA NAVE: 11/09/2026 03:21:04, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00005,DRV113,,DRV113,191018.0,2026-09-08 12:06:59,2026-09-09 12:06:59,ENTREGADO,2026-09-13 22:00:00,4,URGENTE,ENTREGA,Casandra Segarra,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,Itziar Carrillo Herranz,PUERTO DE CARDOSO,4,<NA>,<NA>,Madrid,28018,España,"CREADO: 08/09/2026 12:06:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:34:57, ASIGNADO RECOGIDA: 10/09/2026 18:54:57, EN REPARTO RECOGIDA: 10/09/2026 19:35:57, RECOGIDO: 10/09/2026 22:08:57, ENVIADO: 10/09/2026 22:21:57, EN TRANSPORTE: 10/09/2026 22:39:57, LLEGADA A LA NAVE: 11/09/2026 01:39:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 22:00:00"
ORDH00006,DRV113,,DRV113,190896.0,2026-09-06 18:46:16,2026-09-08 18:46:16,ENTREGADO,2026-09-11 20:00:00,2,ESTÁNDAR,ENTREGA,Jose Manuel de Clavero,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Rita de Otero,PABLO NERUDA,118,7,B,Madrid,28018,España,"CREADO: 06/09/2026 18:46:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:50:33, ASIGNADO RECOGIDA: 10/09/2026 20:21:33, EN REPARTO RECOGIDA: 10/09/2026 20:43:33, RECOGIDO: 10/09/2026 23:30:33, ENVIADO: 10/09/2026 23:47:33, EN TRANSPORTE: 11/09/2026 00:13:33, LLEGADA A LA NAVE: 11/09/2026 04:13:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 20:00:00"
ORDH00007,DRV115,,DRV115,198321.0,2026-09-07 16:52:43,2026-09-08 16:52:43,ENTREGADO,2026-09-12 23:00:00,5,URGENTE,ENTREGA,Elba del Vera,Calle Alcázar y Pérez,1,11,B,Andalucía,21700,España,Adora Lluch Vilar,VEDRA,10,<NA>,<NA>,Madrid,28053,España,"CREADO: 07/09/2026 16:52:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:02:11, ASIGNADO RECOGIDA: 10/09/2026 21:26:11, EN REPARTO RECOGIDA: 10/09/2026 21:44:11, RECOGIDO: 10/09/2026 23:04:11, ENVIADO: 10/09/2026 23:15:11, EN TRANSPORTE: 11/09/2026 00:01:11, LLEGADA A LA NAVE: 11/09/2026 03:01:11, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 23:00:00"
ORDH00008,DRV130,DRV130,,16599.0,2026-09-11 07:37:32,2026-09-12 07:37:32,RECOGIDO,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Chus García Larrañaga,MAR CARIBE,1,<NA>,<NA>,Madrid,28043,España,Telmo Huguet-Antúnez,Calle Dominicas,4,4,B,Castilla y León,49600,España,"CREADO: 11/09/2026 07:37:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00009,DRV226,DRV226,,152814.0,2026-09-11 05:01:39,2026-09-13 05:01:39,RECOGIDO,2026-09-12 00:00:00,3,ESTÁNDAR,RECOGIDA,Odalys Alemán Prats,PEDRO ANTONIO DE ALARCON,30,11,F,Madrid,28017,España,Primitivo Rozas Castillo,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,"CREADO: 11/09/2026 05:01:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00010,DRV082,,DRV082,86901.0,2026-09-08 11:40:14,2026-09-09 11:40:14,ENTREGADO,2026-09-14 05:00:00,1,URGENTE,ENTREGA,Régulo Ciríaco Exposito Bonet,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Xiomara Benavides Pons,PEÑALARA DE ARAVACA,37,<NA>,<NA>,Madrid,28023,España,"CREADO: 08/09/2026 11:40:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:07:56, ASIGNADO RECOGIDA: 10/09/2026 17:37:56, EN REPARTO RECOGIDA: 10/09/2026 18:31:56, RECOGIDO: 10/09/2026 21:23:56, ENVIADO: 10/09/2026 21:38:56, EN TRANSPORTE: 10/09/2026 22:03:56, LLEGADA A LA NAVE: 11/09/2026 04:03:56, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 14/09/2026 05:00:00"
